4658	7308	1
4658	6437	1
4658	6325	1
4658	6106	1
4658	8123	1
4658	6919	1
4658	6504	1
4658	6162	1
4658	7622	1
4658	6063	1
4658	6516	1
4658	8967	1
4658	6964	1
4658	7913	1
4658	7634	1
4658	6579	1
4658	6974	1
4658	7992	1
4658	6990	1
4658	8676	1
4658	6944	1
4658	6488	1
4658	8420	1
4658	6095	1
4659	7616	1
4659	6931	1
4659	8159	1
4659	8896	1
4659	7830	1
4659	7578	1
4659	7979	1
4660	8423	1
4660	8426	1
4660	6437	1
4660	7671	1
4660	8844	1
4660	8122	1
4660	8385	1
4660	7008	1
4660	9066	1
4660	6772	1
4660	7013	1
4660	7123	1
4660	6730	1
4660	6518	1
4660	7127	1
4660	8917	1
4660	7969	1
4660	8920	1
4660	8189	1
4660	8458	1
4660	8196	1
4660	6087	1
4660	9041	1
4660	9042	1
4660	6986	1
4660	6988	1
4660	8053	1
4660	6373	1
4660	6991	1
4660	7298	1
4661	7543	1
4661	6272	1
4661	6558	1
4661	6560	1
4661	8129	1
4661	6520	1
4661	7130	1
4661	7275	1
4661	8872	1
4661	7334	1
4661	7034	1
4661	6420	1
4662	7541	1
4662	7781	1
4662	7159	1
4662	8536	1
4662	7888	1
4662	7365	1
4662	7369	1
4662	7677	1
4662	9067	1
4662	7067	1
4662	6515	1
4662	8447	1
4662	7275	1
4662	6983	1
4662	6306	1
4662	7711	1
4662	6898	1
4662	6993	1
4662	7402	1
4662	8805	1
4662	8400	1
4662	7860	1
4662	6664	1
4662	7343	1
4662	6254	1
4662	7879	1
4663	8001	1
4663	8224	1
4663	8279	1
4663	8041	1
4663	8353	1
4663	9151	1
4663	9178	1
4664	9040	1
4664	6312	1
4664	8460	1
4665	8426	1
4665	9061	1
4665	9066	1
4665	7797	1
4665	8230	1
4665	7075	1
4665	6962	1
4665	7689	1
4665	9086	1
4665	7579	1
4665	8663	1
4665	6978	1
4665	8357	1
4665	7584	1
4665	6981	1
4665	8878	1
4665	8670	1
4665	6986	1
4665	6998	1
4665	7005	1
4665	7006	1
4665	9118	1
4665	7315	1
4665	8803	1
4665	8502	1
4665	7022	1
4665	8401	1
4665	7641	1
4665	8522	1
4666	9021	1
4666	7569	1
4666	6998	1
4666	6730	1
4666	7028	1
4667	8159	1
4667	6934	1
4667	7626	1
4667	6781	1
4668	6645	1
4668	6772	1
4668	7039	1
4668	6764	1
4668	6978	1
4669	7000	1
4669	6562	1
4669	7069	1
4669	7013	1
4669	7964	1
4669	7779	1
4670	6437	1
4670	6557	1
4670	7264	1
4670	6725	1
4670	7627	1
4670	6653	1
4670	9129	1
4670	7421	1
4670	8400	1
4670	6936	1
4670	8565	1
4670	7143	1
4670	7928	1
4670	7395	1
4670	6314	1
4670	7538	1
4671	7940	1
4671	6778	1
4671	7906	1
4671	8434	1
4671	7553	1
4672	6495	1
4672	6861	1
4672	7257	1
4672	6677	1
4672	7059	1
4672	7271	1
4672	8555	1
4672	8753	1
4672	6888	1
4672	8353	1
4672	8565	1
4672	9198	1
4672	7930	1
4672	7932	1
4672	8990	1
4672	7101	1
4672	7113	1
4672	6919	1
4672	7315	1
4672	6560	1
4672	7316	1
4672	6564	1
4672	9229	1
4672	6730	1
4672	6345	1
4672	6732	1
4672	7127	1
4672	6929	1
4672	8400	1
4672	7759	1
4672	6934	1
4672	7992	1
4672	8828	1
4672	7156	1
4672	6771	1
4672	9067	1
4672	7371	1
4672	6163	1
4672	6964	1
4672	7569	1
4672	7570	1
4672	8244	1
4672	8871	1
4672	6411	1
4672	7581	1
4672	8463	1
4672	8882	1
4672	7394	1
4672	6990	1
4672	9110	1
4672	7002	1
4672	8899	1
4672	7004	1
4672	8272	1
4672	6645	1
4672	7010	1
4672	8075	1
4672	7015	1
4672	6653	1
4672	7024	1
4672	7040	1
4672	7434	1
4672	7045	1
4673	8918	1
4673	8613	1
4673	8039	1
4673	8270	1
4673	6976	1
4673	8045	1
4673	7264	1
4673	8987	1
4673	7684	1
4673	8076	1
4673	8077	1
4674	8211	1
4674	7050	1
4674	6267	1
4674	6677	1
4674	7371	1
4674	6063	1
4674	7904	1
4674	6785	1
4674	8346	1
4674	8239	1
4674	7462	1
4674	8973	1
4674	7383	1
4674	6977	1
4674	6187	1
4674	6979	1
4674	7711	1
4674	7393	1
4674	6421	1
4674	8680	1
4674	7830	1
4674	8063	1
4674	6437	1
4674	7214	1
4674	7613	1
4674	7617	1
4674	8597	1
4674	7011	1
4674	8909	1
4674	7125	1
4674	8916	1
4674	7127	1
4674	8297	1
4674	7237	1
4674	6135	1
4674	8623	1
4674	6476	1
4674	8522	1
4674	7529	1
4674	7039	1
4674	7532	1
4674	7042	1
4674	7538	1
4675	7362	1
4676	9180	1
4676	6909	1
4676	7139	1
4676	7006	1
4677	6459	1
4677	8636	1
4677	7913	1
4677	8240	1
4677	8613	1
4677	8590	1
4677	7010	1
4677	8987	1
4677	7072	1
4677	8395	1
4677	9101	1
4678	7909	1
4678	8396	1
4678	7682	1
4678	7958	1
4678	8614	1
4678	6811	1
4679	8003	1
4679	6677	1
4679	7060	1
4679	7676	1
4679	6060	1
4679	6063	1
4679	6520	1
4679	6174	1
4679	6967	1
4679	6970	1
4679	7277	1
4679	8140	1
4679	6296	1
4679	7188	1
4679	8353	1
4679	7920	1
4679	7579	1
4679	8469	1
4679	7933	1
4679	7201	1
4679	7295	1
4679	7399	1
4679	7825	1
4679	8896	1
4679	6333	1
4679	6448	1
4679	8395	1
4679	6827	1
4679	6127	1
4679	8297	1
4679	8614	1
4679	6471	1
4679	6139	1
4680	6320	1
4680	7053	1
4680	8486	1
4680	8489	1
4680	7007	1
4680	6771	1
4680	8909	1
4680	6063	1
4680	6730	1
4680	7016	1
4680	8803	1
4680	8396	1
4680	8754	1
4680	7386	1
4680	7581	1
4680	6941	1
4680	7925	1
4680	7339	1
4680	6253	1
4680	8528	1
4680	6316	1
4681	8531	1
4681	6267	1
4681	6679	1
4681	6506	1
4681	9169	1
4681	7067	1
4681	8130	1
4681	6515	1
4681	7689	1
4681	6879	1
4681	8556	1
4681	8137	1
4681	8559	1
4681	7696	1
4681	8140	1
4681	6080	1
4681	8567	1
4681	7285	1
4681	6536	1
4681	7477	1
4681	7932	1
4681	6898	1
4681	7298	1
4681	6908	1
4681	6323	1
4681	7113	1
4681	8382	1
4681	8794	1
4681	8796	1
4681	9017	1
4681	9233	1
4681	7965	1
4681	6347	1
4681	7328	1
4681	7516	1
4681	8402	1
4681	7763	1
4681	7333	1
4681	9247	1
4681	8199	1
4681	9042	1
4681	7993	1
4681	7533	1
4681	7153	1
4681	8211	1
4681	7361	1
4681	9060	1
4681	6768	1
4681	8220	1
4681	6771	1
4681	6772	1
4681	6957	1
4681	6606	1
4681	8856	1
4681	7380	1
4681	6966	1
4681	6616	1
4681	6969	1
4681	6974	1
4681	6979	1
4681	8876	1
4681	8669	1
4681	6988	1
4681	6990	1
4681	6428	1
4681	7400	1
4681	7002	1
4681	6217	1
4681	7616	1
4681	8905	1
4681	7408	1
4681	7009	1
4681	7840	1
4681	7015	1
4681	8917	1
4681	6467	1
4681	7028	1
4681	7034	1
4681	7865	1
4681	7038	1
4681	8721	1
4681	7248	1
4681	7044	1
4682	7725	1
4682	7973	1
4682	7669	1
4682	7059	1
4683	6998	1
4683	6560	1
4683	6869	1
4683	8469	1
4683	6730	1
4683	8395	1
4683	8966	1
4683	8447	1
4684	8729	1
4684	6770	1
4684	7024	1
4684	6078	1
4685	8756	1
4685	6267	1
4685	6677	1
4685	8353	1
4685	7642	1
4685	6557	1
4685	6979	1
4685	8357	1
4685	7036	1
4685	6984	1
4685	6987	1
4685	6063	1
4685	6992	1
4685	6518	1
4686	6459	1
4686	7021	1
4686	6353	1
4686	6765	1
4686	7139	1
4686	7642	1
4686	6557	1
4686	7115	1
4686	6941	1
4686	6055	1
4686	6584	1
4686	7039	1
4686	7070	1
4686	6162	1
4686	7932	1
4686	6780	1
4686	6487	1
4686	8552	1
4687	8001	1
4687	6997	1
4687	6812	1
4687	7009	1
4687	6513	1
4687	6780	1
4687	7963	1
4687	7272	1
4687	8503	1
4687	7584	1
4687	7146	1
4687	6087	1
4687	7039	1
4687	7598	1
4688	6998	1
4688	8976	1
4688	8122	1
4688	7321	1
4688	6990	1
4688	8936	1
4688	8395	1
4688	6518	1
4688	6994	1
4689	6996	1
4689	8087	1
4689	8215	1
4689	8122	1
4689	8218	1
4689	8515	1
4689	7140	1
4689	8598	1
4689	8151	1
4689	7627	1
4690	6072	1
4690	8558	1
4690	7308	1
4690	7434	1
4690	9177	1
4690	7878	1
4691	6174	1
4691	7462	1
4692	9022	1
4692	8469	1
4692	8270	1
4692	7015	1
4692	8460	1
4692	8590	1
4692	7032	1
4693	6764	1
4693	6765	1
4693	8846	1
4693	6557	1
4693	6504	1
4693	6922	1
4693	6304	1
4693	7072	1
4693	7321	1
4693	6901	1
4694	8451	1
4694	6352	1
4694	8270	1
4694	6865	1
4695	6459	1
4695	8918	1
4695	8599	1
4696	7050	1
4696	6433	1
4696	6916	1
4696	8902	1
4696	8434	1
4696	9119	1
4696	8795	1
4696	6278	1
4696	6335	1
4696	8129	1
4696	9174	1
4696	8652	1
4696	8394	1
4696	8134	1
4696	8234	1
4696	6883	1
4696	6353	1
4696	6076	1
4696	8615	1
4696	8142	1
4696	7289	1
4696	7039	1
4696	6845	1
4696	8888	1
4696	7251	1
4697	6922	1
4697	8159	1
4697	8613	1
4697	8614	1
4698	8270	1
4698	7502	1
4698	6454	1
4698	6464	1
4698	7277	1
4698	8613	1
4698	8936	1
4699	9051	1
4699	7050	1
4699	6267	1
4699	7163	1
4699	6916	1
4699	7061	1
4699	9119	1
4699	7071	1
4699	7964	1
4699	6883	1
4699	6358	1
4699	6976	1
4699	8469	1
4699	8936	1
4699	8154	1
4700	6070	1
4700	7315	1
4700	7145	1
4700	7009	1
4700	6898	1
4700	6296	1
4700	8353	1
4700	7165	1
4700	8232	1
4700	8516	1
4700	7642	1
4701	7021	1
4701	6162	1
4701	8244	1
4701	6988	1
4701	6765	1
4701	8774	1
4701	6976	1
4702	8209	1
4702	8001	1
4702	8614	1
4702	8228	1
4703	6856	1
4703	7059	1
4703	6771	1
4703	8542	1
4703	7070	1
4703	8858	1
4703	6916	1
4703	6362	1
4703	7038	1
4704	6907	1
4704	6636	1
4704	8004	1
4704	6763	1
4704	6764	1
4704	6765	1
4704	6502	1
4704	6919	1
4704	6559	1
4704	6774	1
4704	6775	1
4704	7745	1
4704	7015	1
4704	7324	1
4704	7629	1
4704	7909	1
4704	7752	1
4704	7691	1
4704	6459	1
4704	6070	1
4704	8399	1
4704	7386	1
4704	8761	1
4704	9085	1
4704	8565	1
4704	6797	1
4704	7642	1
4704	6084	1
4704	7707	1
4704	7928	1
4704	7932	1
4704	6806	1
4704	8152	1
4704	8367	1
4704	6259	1
4704	7298	1
4705	7330	1
4705	6597	1
4705	8353	1
4705	7059	1
4705	8122	1
4705	7642	1
4705	6980	1
4705	7410	1
4705	6067	1
4705	6993	1
4705	6316	1
4706	8969	1
4706	6883	1
4706	6528	1
4707	8426	1
4707	7543	1
4707	6267	1
4707	7055	1
4707	7056	1
4707	9166	1
4707	6506	1
4707	7797	1
4707	7072	1
4707	7563	1
4707	8551	1
4707	6691	1
4707	7571	1
4707	7578	1
4707	7701	1
4707	6976	1
4707	7281	1
4707	6978	1
4707	6983	1
4707	8880	1
4707	7932	1
4707	6898	1
4707	7715	1
4707	6992	1
4707	8891	1
4707	6908	1
4707	8783	1
4707	6997	1
4707	7830	1
4707	8486	1
4707	8168	1
4707	6560	1
4707	7009	1
4707	7959	1
4707	6451	1
4707	6730	1
4707	7016	1
4707	7019	1
4707	6929	1
4707	8396	1
4707	6573	1
4707	9024	1
4707	7328	1
4707	7639	1
4707	6659	1
4707	7029	1
4707	7642	1
4707	6358	1
4707	7030	1
4707	6840	1
4707	6476	1
4707	7867	1
4707	8522	1
4707	9042	1
4707	8828	1
4707	7532	1
4707	8936	1
4707	7436	1
4707	6487	1
4707	7046	1
4708	6560	1
4708	8297	1
4708	7002	1
4708	6990	1
4708	6976	1
4708	6095	1
4709	7049	1
4709	8469	1
4709	8909	1
4709	6812	1
4709	8888	1
4709	6905	1
4709	8422	1
4710	7969	1
4710	9022	1
4710	8238	1
4710	6492	1
4710	8538	1
4710	6325	1
4710	8565	1
4710	7139	1
4710	7334	1
4710	6557	1
4710	6978	1
4710	7035	1
4710	6421	1
4710	6990	1
4711	6896	1
4711	8914	1
4711	6504	1
4712	7642	1
4712	7735	1
4712	8517	1
4712	7294	1
4712	7962	1
4712	6316	1
4713	9067	1
4713	8495	1
4713	7026	1
4713	6974	1
4713	8845	1
4713	6504	1
4714	7060	1
4714	6683	1
4714	8558	1
4714	8139	1
4714	6528	1
4714	6296	1
4714	8353	1
4714	6531	1
4714	6084	1
4714	7708	1
4714	7711	1
4714	6898	1
4714	8987	1
4714	8775	1
4714	7719	1
4714	6910	1
4714	8784	1
4714	6914	1
4714	7730	1
4714	6916	1
4714	7113	1
4714	6559	1
4714	6565	1
4714	7323	1
4714	7748	1
4714	7127	1
4714	7974	1
4714	8818	1
4714	6134	1
4714	7991	1
4714	8828	1
4714	7154	1
4714	8631	1
4714	8218	1
4714	8223	1
4714	7176	1
4714	6779	1
4714	6967	1
4714	6177	1
4714	7578	1
4714	8460	1
4714	8872	1
4714	7395	1
4714	8683	1
4714	6997	1
4714	8897	1
4714	8687	1
4714	6437	1
4714	6812	1
4714	7013	1
4714	6653	1
4714	8504	1
4714	6459	1
4714	7022	1
4714	8707	1
4714	7855	1
4714	8297	1
4714	6239	1
4714	8298	1
4714	7027	1
4714	8095	1
4714	7654	1
4715	6916	1
4715	7371	1
4715	7067	1
4715	6508	1
4715	6956	1
4715	8469	1
4715	6898	1
4715	6515	1
4715	7019	1
4716	6974	1
4716	7679	1
4716	6984	1
4716	8365	1
4716	9124	1
4716	6730	1
4716	7016	1
4716	6346	1
4717	7825	1
4717	6857	1
4717	8785	1
4717	6916	1
4717	6556	1
4717	8168	1
4717	6773	1
4717	8225	1
4717	8599	1
4717	8698	1
4717	7626	1
4717	7904	1
4717	7273	1
4717	8236	1
4717	7698	1
4717	9084	1
4717	8297	1
4717	7332	1
4717	6357	1
4717	6358	1
4717	7711	1
4717	6898	1
4717	6899	1
4717	8111	1
4718	7064	1
4718	7264	1
4718	7622	1
4718	6597	1
4718	7281	1
4718	6558	1
4719	8223	1
4719	8240	1
4719	7237	1
4719	8353	1
4719	8219	1
4719	8474	1
4719	9117	1
4720	8062	1
4720	8976	1
4720	6811	1
4720	8460	1
4720	8220	1
4720	8197	1
4720	6135	1
4720	8647	1
4720	8128	1
4720	8054	1
4720	7628	1
4721	8213	1
4721	7039	1
4721	7013	1
4721	6976	1
4722	8944	1
4722	9135	1
4722	8428	1
4722	6900	1
4722	8539	1
4723	7048	1
4723	6913	1
4723	7932	1
4723	6312	1
4723	6962	1
4724	7054	1
4724	8954	1
4724	7072	1
4724	7689	1
4724	8756	1
4724	8977	1
4724	7080	1
4724	8353	1
4724	8149	1
4724	8151	1
4724	6918	1
4724	7745	1
4724	7127	1
4724	6349	1
4724	9029	1
4724	6936	1
4724	7335	1
4724	7528	1
4724	8832	1
4724	8421	1
4724	6760	1
4724	8025	1
4724	9077	1
4724	8669	1
4724	9100	1
4724	7607	1
4724	7228	1
4724	7852	1
4724	8103	1
4724	7040	1
4724	7043	1
4725	6597	1
4725	6598	1
4725	8218	1
4725	8647	1
4725	6059	1
4725	8130	1
4725	6962	1
4725	8751	1
4725	7275	1
4725	7694	1
4725	6296	1
4725	8353	1
4725	8565	1
4725	8872	1
4725	6976	1
4725	6300	1
4725	7718	1
4725	8159	1
4725	6912	1
4725	6913	1
4725	7000	1
4725	7110	1
4725	6560	1
4725	7316	1
4725	6727	1
4725	6346	1
4725	6735	1
4725	6352	1
4725	6353	1
4725	7148	1
4725	7344	1
4725	6370	1
4725	6944	1
4726	8626	1
4726	8297	1
4726	8856	1
4726	7075	1
4726	9247	1
4726	6770	1
4727	7050	1
4727	6493	1
4727	7056	1
4727	8541	1
4727	7264	1
4727	7066	1
4727	6514	1
4727	7275	1
4727	8754	1
4727	6072	1
4727	7468	1
4727	7925	1
4727	6898	1
4727	8364	1
4727	6900	1
4727	6908	1
4727	7104	1
4727	6555	1
4727	7321	1
4727	6352	1
4727	8400	1
4727	7972	1
4727	7974	1
4727	8402	1
4727	7139	1
4727	6134	1
4727	7145	1
4727	6584	1
4727	9045	1
4727	8830	1
4727	7537	1
4727	8423	1
4727	9050	1
4727	8845	1
4727	8024	1
4727	6781	1
4727	6395	1
4727	7386	1
4727	6975	1
4727	8460	1
4727	6977	1
4727	6187	1
4727	6980	1
4727	9093	1
4727	6984	1
4727	8670	1
4727	7391	1
4727	8469	1
4727	9095	1
4727	6986	1
4727	7598	1
4727	7823	1
4727	7405	1
4727	6811	1
4727	7836	1
4727	7010	1
4727	7013	1
4727	7021	1
4727	6240	1
4727	7028	1
4727	7248	1
4727	7041	1
4727	8936	1
4727	7046	1
4728	6914	1
4728	8010	1
4728	7114	1
4728	7369	1
4728	7315	1
4728	7409	1
4728	7119	1
4728	6728	1
4728	6564	1
4728	6162	1
4728	6516	1
4728	7963	1
4728	7565	1
4728	7964	1
4728	8395	1
4728	7228	1
4728	6653	1
4728	8805	1
4728	7909	1
4728	7692	1
4728	6174	1
4728	8559	1
4728	6074	1
4728	7639	1
4728	7468	1
4728	7925	1
4728	7147	1
4728	7995	1
4728	8528	1
4728	7819	1
4728	6095	1
4729	9067	1
4729	8402	1
4729	9074	1
4729	6978	1
4730	6980	1
4730	7009	1
4730	6759	1
4730	7571	1
4730	8670	1
4730	7072	1
4730	7310	1
4730	6944	1
4730	7019	1
4731	8323	1
4731	6267	1
4731	8743	1
4731	6874	1
4731	7074	1
4731	8552	1
4731	8754	1
4731	8755	1
4731	7708	1
4731	7927	1
4731	6898	1
4731	6899	1
4731	7935	1
4731	7720	1
4731	7104	1
4731	6909	1
4731	6557	1
4731	6559	1
4731	7321	1
4731	8800	1
4731	7745	1
4731	7747	1
4731	9017	1
4731	7325	1
4731	7129	1
4731	8396	1
4731	8616	1
4731	8815	1
4731	8197	1
4731	6134	1
4731	7338	1
4731	7767	1
4731	7770	1
4731	9040	1
4731	7148	1
4731	9041	1
4731	7345	1
4731	9045	1
4731	6373	1
4731	7779	1
4731	7540	1
4731	7782	1
4731	8428	1
4731	6764	1
4731	8226	1
4731	8023	1
4731	6781	1
4731	9077	1
4731	6616	1
4731	6797	1
4731	8876	1
4731	7590	1
4731	7815	1
4731	8673	1
4731	6989	1
4731	9099	1
4731	6992	1
4731	8891	1
4731	8681	1
4731	6995	1
4731	8682	1
4731	6998	1
4731	6999	1
4731	7837	1
4731	7619	1
4731	7015	1
4731	8081	1
4731	6653	1
4731	6234	1
4731	7853	1
4731	8087	1
4731	7857	1
4731	6839	1
4731	7864	1
4731	6840	1
4731	7646	1
4731	7036	1
4731	8308	1
4731	7248	1
4731	6847	1
4731	7659	1
4732	7102	1
4732	7132	1
4732	7725	1
4732	8159	1
4732	6934	1
4732	7982	1
4732	6361	1
4732	8168	1
4732	8199	1
4732	6336	1
4732	7410	1
4732	6730	1
4732	7748	1
4732	6316	1
4733	7727	1
4733	6764	1
4733	6916	1
4733	8270	1
4733	7165	1
4733	8845	1
4733	9062	1
4733	7676	1
4733	7009	1
4733	9072	1
4733	8228	1
4733	8339	1
4733	7686	1
4733	6781	1
4733	7126	1
4733	8083	1
4733	7569	1
4733	8139	1
4733	7642	1
4733	6581	1
4733	6979	1
4733	7343	1
4733	6990	1
4734	6908	1
4734	7570	1
4734	8755	1
4734	6788	1
4734	6597	1
4734	8815	1
4734	9114	1
4734	6892	1
4734	6135	1
4734	7388	1
4734	6941	1
4734	8524	1
4734	6804	1
4734	6962	1
4734	7687	1
4734	6346	1
4735	7156	1
4735	6764	1
4735	7550	1
4735	7894	1
4735	6054	1
4735	8851	1
4735	6511	1
4735	8338	1
4735	6961	1
4735	7687	1
4735	8551	1
4735	6074	1
4735	6885	1
4735	8872	1
4735	6976	1
4735	8474	1
4735	7399	1
4735	6909	1
4735	7959	1
4735	8601	1
4735	6345	1
4735	7855	1
4735	7639	1
4735	6659	1
4735	7029	1
4735	7642	1
4735	8098	1
4735	7032	1
4735	7034	1
4735	7045	1
4736	8531	1
4736	7825	1
4736	6997	1
4736	7053	1
4736	7758	1
4736	7057	1
4736	8899	1
4736	7610	1
4736	6979	1
4736	7676	1
4736	6982	1
4736	9071	1
4736	7013	1
4736	7715	1
4736	7075	1
4736	8031	1
4737	7050	1
4737	7825	1
4737	6997	1
4737	8430	1
4737	6555	1
4737	7115	1
4737	8445	1
4737	8289	1
4737	7020	1
4737	7633	1
4737	6293	1
4737	6352	1
4737	7698	1
4737	7334	1
4737	6839	1
4737	8524	1
4737	6987	1
4737	8774	1
4737	6943	1
4738	7909	1
4738	8061	1
4738	8402	1
4738	7310	1
4738	7671	1
4738	8123	1
4738	6504	1
4738	6246	1
4738	7343	1
4738	6777	1
4738	7013	1
4738	8828	1
4738	8936	1
4738	6316	1
4739	6907	1
4739	7429	1
4739	7753	1
4739	6999	1
4739	6657	1
4739	7150	1
4739	6596	1
4739	7155	1
4740	7026	1
4740	7685	1
4740	7006	1
4741	7443	1
4741	7787	1
4741	7310	1
4741	7007	1
4741	8128	1
4741	6284	1
4741	6781	1
4741	6518	1
4741	8552	1
4741	6345	1
4741	6293	1
4741	9027	1
4741	7028	1
4741	8872	1
4741	7139	1
4741	7029	1
4741	7529	1
4741	6988	1
4741	6807	1
4741	6808	1
4741	7101	1
4742	7067	1
4742	7405	1
4742	6847	1
4743	6459	1
4743	7633	1
4743	7574	1
4743	7002	1
4743	6558	1
4743	8876	1
4743	7036	1
4743	8469	1
4743	6730	1
4744	8556	1
4744	8559	1
4744	8509	1
4744	8838	1
4744	7386	1
4744	7002	1
4744	8300	1
4744	6834	1
4744	7006	1
4744	7584	1
4744	6087	1
4744	6416	1
4744	8308	1
4744	6987	1
4744	6990	1
4744	7180	1
4744	6232	1
4745	7724	1
4745	8400	1
4745	6352	1
4745	8061	1
4745	9026	1
4745	8562	1
4745	8977	1
4745	7308	1
4745	7682	1
4745	6898	1
4745	8672	1
4746	7725	1
4746	8897	1
4746	6597	1
4746	8689	1
4746	6557	1
4746	6157	1
4746	8599	1
4746	6730	1
4746	6345	1
4746	6653	1
4746	6173	1
4746	6525	1
4746	6074	1
4746	7386	1
4746	6296	1
4746	8462	1
4746	6980	1
4746	8987	1
4746	8673	1
4746	7434	1
4746	7395	1
4746	7995	1
4746	6314	1
4747	8531	1
4747	7666	1
4747	6859	1
4747	6049	1
4747	7059	1
4747	6865	1
4747	6769	1
4747	6155	1
4747	6504	1
4747	8436	1
4747	6508	1
4747	7067	1
4747	8548	1
4747	8340	1
4747	7904	1
4747	8553	1
4747	6789	1
4747	8460	1
4747	8662	1
4747	8464	1
4747	8669	1
4747	8987	1
4747	6987	1
4747	6420	1
4747	7098	1
4747	6903	1
4747	8680	1
4747	6998	1
4747	7211	1
4747	6219	1
4747	6559	1
4747	7010	1
4747	6730	1
4747	7626	1
4747	8914	1
4747	6569	1
4747	8083	1
4747	6232	1
4747	8085	1
4747	6931	1
4747	8614	1
4747	6471	1
4747	6664	1
4747	8715	1
4747	6941	1
4747	7034	1
4747	7867	1
4747	6843	1
4747	7038	1
4747	8827	1
4747	8828	1
4747	6370	1
4747	8831	1
4747	7045	1
4747	6487	1
4747	7779	1
4748	8450	1
4748	8623	1
4748	8590	1
4749	7661	1
4749	7543	1
4749	7053	1
4749	7059	1
4749	6054	1
4749	6777	1
4749	7692	1
4749	7698	1
4749	7921	1
4749	7703	1
4749	7281	1
4749	7707	1
4749	6990	1
4749	8678	1
4749	7101	1
4749	6908	1
4749	6912	1
4749	6999	1
4749	7830	1
4749	6916	1
4749	7733	1
4749	6557	1
4749	6333	1
4749	7848	1
4749	6232	1
4749	8918	1
4749	7753	1
4749	7852	1
4749	7975	1
4749	7642	1
4749	7145	1
4749	7034	1
4749	8308	1
4749	7779	1
4750	8531	1
4750	8001	1
4750	8707	1
4750	8576	1
4750	7566	1
4751	6476	1
4751	7034	1
4751	6889	1
4751	6977	1
4752	6983	1
4752	7055	1
4752	7072	1
4752	7002	1
4752	7379	1
4753	6909	1
4753	8942	1
4753	7942	1
4753	6102	1
4753	8215	1
4753	6916	1
4753	7948	1
4753	8123	1
4753	6865	1
4753	7616	1
4753	8070	1
4753	7617	1
4753	8223	1
4753	7067	1
4753	7742	1
4753	8552	1
4753	8553	1
4753	7970	1
4753	8037	1
4753	8041	1
4753	8515	1
4753	7587	1
4753	7928	1
4753	8253	1
4753	7039	1
4753	7591	1
4753	6990	1
4753	8678	1
4754	7637	1
4754	9075	1
4754	8871	1
4754	6819	1
4754	9115	1
4755	8159	1
4755	8572	1
4756	6319	1
4756	8401	1
4756	6076	1
4756	6765	1
4756	7386	1
4756	6240	1
4756	8565	1
4756	8540	1
4756	7703	1
4756	6664	1
4756	6504	1
4756	6413	1
4756	8469	1
4756	6316	1
4756	7019	1
4757	6055	1
4757	8390	1
4757	7642	1
4758	6070	1
4758	7571	1
4758	7022	1
4758	6816	1
4758	6913	1
4758	7332	1
4758	7139	1
4758	6978	1
4759	8373	1
4759	8021	1
4759	9095	1
4759	8613	1
4759	7072	1
4759	9098	1
4759	8270	1
4759	7139	1
4759	8803	1
4760	8624	1
4760	7371	1
4760	8612	1
4760	6296	1
4760	6974	1
4760	6780	1
4761	6072	1
4761	8373	1
4761	6766	1
4761	6974	1
4761	7002	1
4761	6978	1
4761	6770	1
4761	6771	1
4761	7315	1
4761	6987	1
4761	7566	1
4762	6969	1
4762	6074	1
4762	8401	1
4762	8241	1
4762	8469	1
4762	6974	1
4762	8914	1
4762	6169	1
4762	7381	1
4763	6941	1
4763	7692	1
4763	6072	1
4763	7173	1
4763	8207	1
4764	8423	1
4764	6760	1
4764	6761	1
4764	7052	1
4764	6764	1
4764	7363	1
4764	7554	1
4764	7064	1
4764	7067	1
4764	6775	1
4764	8225	1
4764	6395	1
4764	7688	1
4764	6072	1
4764	7696	1
4764	8872	1
4764	6797	1
4764	7580	1
4764	8668	1
4764	6984	1
4764	6897	1
4764	6808	1
4764	6998	1
4764	8588	1
4764	6556	1
4764	6560	1
4764	7315	1
4764	8599	1
4764	6819	1
4764	6730	1
4764	7016	1
4764	7633	1
4764	8401	1
4764	8614	1
4764	8197	1
4764	9041	1
4764	8828	1
4764	7998	1
4764	8208	1
4765	8613	1
4765	8270	1
4765	8380	1
4765	8518	1
4766	7928	1
4766	7528	1
4766	7557	1
4766	6843	1
4766	7698	1
4766	7578	1
4766	6780	1
4767	6296	1
4767	8095	1
4767	8540	1
4767	7642	1
4767	6276	1
4767	7151	1
4767	7932	1
4767	6608	1
4767	7995	1
4768	7254	1
4768	9043	1
4768	9099	1
4768	9100	1
4768	6518	1
4768	6993	1
4768	9117	1
4769	8371	1
4769	7928	1
4769	8207	1
4769	8232	1
4770	7048	1
4770	7258	1
4770	7362	1
4770	8010	1
4770	6677	1
